文字番号	UCS符号位置又はIDS
11874	把			
11875	抋			
11876	抌			
11877	㧎			
11878	𢪑			
11879	抍			
11880	抎			
11881	抏			
11882	抐			
11883	抑			
11884	抒			
11885	抓			
11886	抔			
11887	投			
11888	抖			
11889	抗			
11890	折			
11891	𢪒			
11892	抙			
11893	𢪓			
11894	𢪔			
11895	𢪕			
11896	𢪗			
11897	抚			
11898	𢪦			
11899	𢪧			
11900	𢪥			
11901	抛			
11901d	抜			
11902	抝			
11902d	択			
11903	抦			
11904	抧			
11905	抨			
11906	抩			
11907	𢪵			
11908	抪			
11909	披			
11910	抬			
11911	抭			
11912	㧒			
11913	抮			
11914	抯			
11915	抰			
11916	㧓			
11918	抲			
11919	抳			
11920	抴			
11921	抵			
11922	抶			
11923	抷			
11924	抸			
11926	抹			
11927	抺			
11928	抻			
11929	押			
11930	抽			
11931	抾			
11932	抿			
11933	㧔			
11936	拂			
11937	㧕			
11938	拃			
11939	𢪷			
11940	拄			
11941	担			
11942	㧖			
11943	拆			
11944	拇			
11945	拈			
11946	拉			
11947	拊			
11948	拋			
11949	㧗			
11950	㧘			
11951	拌			
11952	拍			
11953	拎			
11954	拏			
11955	拐			
11956	拑			
11958	拓			
11959	拔			
11960	拕			
11961	拖			
11962	拗			
11963	拘			
11964	㧙			
11965	拙			
11966	拚			
11967	𢪴			
11968	招			
11969	拜			
11969d	拝			
11970	𢪸			
11972	𢪺			
11973	𢪻			
11974	𢪼			
11975	𢪽			
11976	𢪾			
11977	𢪿			
11978	𢫀			
11979	𢫢			
11980	𢫒			
11981	𢫑			
11982	拞			
11983	𢫐			
11984	拟			
11985	拠			
11985d	拡			
11986	拪			
11987	拫			
11988	括			
11989	拭			
11990	拮			
11991	拯			
11992	拰			
11993	㧡			
11994	拱			
11995	拲			
11998	𢫥			
11999	𢫦			
12000	拴			
12001	拵			
12002	𢫧			
12003	𢫨			
12004	拶			
12005	𢫩			
12008	拸			
12009	拹			
12010	拺			
12011	拻			
12012	拼			拼_00
12013	拽			
12014	拾			
12015	拿			
12016	㧢			
12018	挀			
12019	持			
12020	挂			
12021	𢫫			
12022	㧣			
12023	𢫬			
12024	𢫭			
12025	挃			
12026	㧤			
12027	㧥			
12028	𢫮			
12029	挄			
12030	挅			
12031	挆			
12032	𢫯			
12033	㧦			
12034	指			
12035	挈			
12036	㧨			
12037	㧩			
12038	按			
12039	𢫰			
12041	挊			
12042	㧪			
12043	𢫲			
12045	挋			
12046	㧫			
12047	挌			
12048	𢫴			
12049	㧬			
12050	挍			
12051	挎			
12052	挏			
12053	𢫵			
12054	挐			
12055	挑			
12056	挒			
12057	𢫶			
12058	𢫷			
12059	㧭			
12060	挓			
12061	𢫸			
12062	𢫹			
12063	𢫺			
12064	𢫻			
12065	挔			
12066	挕			
12067	𢫼			
12068	𢫽			
12069	㧮			
12070	挖			
12071	𢫾			
12072	𢫿			
12073	挗			
12074	𢬀			
12075	𢭎			
12076	𢬪			
12077	𢬫			
12078	㧯			
12079	𢬬			
12080	𢬞			
12081	挘			
12081d	挙			
12082	挨			
12083	挩			
12084	挪			
12086	㧧			
12087	挫			
12088	㧲			
12089	挬			
12090	挭			
12091	挮			
12092	㧳			
12093	振			
12094	挰			
12095	挱			
12096	挲			
12098	挳			
12099	挴			
12100	㧴			
12101	挵			
12102	挶			
12103	挷			
12104	挸			
12105	挹			
12106	挺			
12107	挻			
12109	挼			
12110	𢬱			
12111	挽			
12112	𢬲			
12113	㧶			
12114	𢬳			
12115	𢬴			
12116	𢬵			
12117	𢬶			
12118	挾			
12119	挿			
12120	捀			
12121	𢬷			
12122	㧷			
12123	捁			
12124	捂			
12125	捃			
12126	𢬸			
12127	捄			
12128	𢬹			
12130	捅			
12131	捆			
12132	𢬻			
12133	𢬼			
12134	捇			
12135	捈			
12136	捉			
12137	𢬽			
12138	𢬾			
12139	捊			
12140	捋			
12141	捌			
12142	𢬿			
12143	捍			
12144	𢭀			
12145	㧸			
12146	𢭁			
12147	𢭂			
12148	捎			
12149	捏			
12150	捐			捐_00
12151	𢭃			
12152	𢭄			
12153	捑			
12154	捒			
12156	捔			
12157	捕			
12158	捖			
12159	𢭅			
12160	捗			
12161	捘			
12162	𢭆			
12163	𢭇			
12164	𢭈			
12165	𢭉			
12166	捙			
12167	𢭊			
12168	𢭋			
12169	𢭌			
12170	𢭍			
12171	捚			
12172	捛			
12173	𢭥			
12174	𢭨			
12175	𢭧			
12176	𢭦			
12177	𢭤			
12178	𢭓			
12179	𢭒			
12179d	捜			
12180	㧹			
12181	捥			
12182	𢮘			
12183	捦			
12184	𢮁			
12185	㧺			
12186	㧻			
12187	㧼			
12188	𢮂			
12189	捧			
12190	𢮃			
12193	𢮄			
12194	㧽			
12195	捪			
12196	㧾			
12197	捫			
12198	捬			
12199	𢮧			
12200	捭			
12201	𢮆			
12202	𢮇			
12203	㧿			
12205	捯			
12206	捰			
12207	捱			
12208	捲			
12209	㨀			
12210	捳			
12211	𢮈			
12212	捴			
12213	𢮉			
12214	捵			
12215	捶			
12216	捷			
12217	捸			
12218	捹			
12219	𢮊			
12220	𢮋			
12221	捺			
12222	捻			
12223	捼			
12224	𢮌			
12225	捽			
12226	捾			
12227	捿			
12228	𢮍			
12229	𢮎			
12230	掀			
12231	㨁			
12232	㨂			
12233	掁			
12234	㨃			
12235	掂			
12238	掄			
12239	掅			
12240	掆			
12241	掇			
12242	授			
12243	掉			
12244	掊			
12245	𢮏			
12246	掋			
12247	𢮐			
12248	掌			
12249	掍			
12250	掎			
12251	掏			
12252	𢮑			
12253	掐			
12254	掑			
12255	𢮜			
12257	掓			
12258	㨄			
12259	掔			
12261	𢮒			
12262	掖			
12263	掗			
12264	掘			
12265	掙			
12266	掚			
12267	掛			
12268	掜			
12269	掝			
12270	掞			
12271	㨅			
12272	掟			
12273	掠			
12275	㨆			
12276	探			
12277	掣			
12278	𢮓			
12279	掤			
12280	接			
12281	掦			
12282	𢮔			
12283	控			
12284	推			
12285	掩			掩_00
12286	措			
12287	掫			
12288	𢮝			
12289	𢮕			
12290	掬			
12291	𢮖			
12292	㨇			
12293	𢮗			
12294	𢮙			
12295	𢮚			
12296	𢮨			
12297	𢮞			
12298	𢮟			
12299	𢮠			
12300	𢮡			
12301	𢮢			
12302	𢮣			
12303	𢮤			
12304	𢯉			
12305	𢯅			
12306	𢯇			
12307	掭			
12308	掮			
12309	掯			
12310	掰			
12311	掱			
12311d	掲			
12312	掽			
12313	掾			
12314	掿			
12315	揀			
12316	揁			
12317	㨉			
12318	揂			
12319	揃			
12320	揄			
12321	𢯩			
12322	𢯪			
12323	𢯫			
12324	揅			揅_00
12325	𢯬			
12326	揆			
12327	揇			
12328	㨊			
12329	揈			
12330	㨋			
12331	𢯭			
12332	揉			
12333	𢯮			
12334	揊			
12335	揋			
12336	揌			
12337	揍			
12338	揎			
12341	㨍			
12342	𢯯			
12343	𢯰			
12344	提			
12345	揑			
12346	插			
12346d	揷			
12347	𢰔			
12348	揓			
12349	揔			
12350	揕			
12352	揗			
12353	揘			
12354	揙			
12355	揚			
12356	㨎			
12357	𢯱			
12358	換			
12359	揜			
12360	揝			
12361	揞			
12362	揟			
12363	揠			
12364	𢯲			
12365	𢯳			
12366	握			
12367	揢			
12368	𢯴			
12369	𢯵			
12370	㨏			
12371	揣			
12372	𢰚			
12374	㨐			
12375	𢯶			
12376	𢯷			
12378	㨒			
12379	揥			
12380	揦			
12381	揧			
12382	揨			
12383	揩			
12384	揪			
12385	揫			
12386	𢱀			
12387	𢯸			
12388	揬			
12389	揭			
12390	𢯹			
12391	𢯺			
12392	㨓			
12393	𢯻			
12394	揮			
12395	𢰄			
12396	揯			
12397	𢯼			
12398	𢯽			
12399	𢯾			
12400	揰			
12401	𢯿			
12402	揱			
12403	揲			
12404	揳			
12405	㨔			
12406	𢰀			
12408	㨕			
12409	揵			
12410	𢰁			
12411	㨖			
12412	𢰙			
12413	𢰂			
12414	𢰃			
12415	𢱇			
12416	𢰅			
12417	𢰆			
12418	𢰇			
12419	𢰈			
12420	𢰉			
12421	𢰊			
12422	𢰋			
12424	𢰍			
12425	𢰎			
12431	𢰕			
12432	𢰖			
12433	𢰗			
12435	𢰛			
12436	𢰜			
12437	揶			
12438	𢱂			
12439	𢱆			
12440	𢱁			
12441	𢱅			
12443	揸			
12444	揹			
12445	㨗			
12445d	揺			
12446	㨙			
12448	搇			
12449	搈			
12450	𢱟			
12451	搉			
12452	㨚			
12453	搊			
12454	㨛			
12455	𢱠			
12456	㨜			
12457	搋			
12458	搌			
12459	損			損_00
12460	𢱡			
12461	㨝			
12462	𢱢			
12463	㨞			
12464	搎			
12465	㨟			
12466	搏			
12467	㨠			
12468	𢱣			
12469	𢱤			
12470	𢱥			
12471	𢱦			
12472	搐			
12473	搑			
12474	搒			
12475	㨡			
12476	搓			
12477	搔			
12478	搕			
12479	搖			
12480	搗			
12481	搘			
12482	搙			
12483	搚			
12484	搛			
12485	𢱧			
12487	𢱨			
12488	搝			
12489	搞			
12490	搟			
12491	搠			
12492	㨢			
12493	搡			
12494	搢			
12495	搣			
12496	𢱩			
12497	搤			
12498	搥			
12500	搦			
12501	㨣			
12502	搧			
12505	搪			
12506	搫			
12507	搬			
12509	搮			
12510	搯			
12511	搰			
12512	𢱫			
12513	㨤			
12514	𢱬			
12515	搱			
12516	搲			
12517	搳			
12518	㨥			
12519	搴			
12520	搵			
12521	𢱮			
12522	𢱯			
12523	㨦			
12524	㨧			
12525	搶			
12526	搷			
12527	搸			
12528	搹			
12529	携			
12530	𢱰			
12531	𢱱			
12532	𢱲			
12533	𢱳			
12534	搻			
12535	𢱴			
12536	𢱵			
12537	㨨			
12538	𢱶			
12539	𢱷			
12542	𢱹			
12544	搼			
12545	𢱻			
12546	𢱼			
12547	𢲀			
12549	𢱿			
12550	𢲰			
12551	𢲖			
12553	搾			
12554	搿			
12555	摀			
12556	摁			
12557	㨪			
12558	摋			
12559	𢲳			
12560	𢲴			
12561	摌			
12562	摍			
12563	𢳔			
12564	摎			
12565	摏			
12566	摐			
12567	𢲵			
12569	㨭			
12570	㨮			
12571	𢲶			
12572	摑			
12573	㨯			
12574	㨰			
12575	摒			
12576	摓			
12577	摔			
12578	摕			
12579	摖			
12580	摗			
12581	𢲷			
12582	摘			
12583	㨱			
12584	摙			
12585	㨲			
12586	摚			
12587	摛			
12588	𢲸			
12589	𢲹			
12590	𢲺			
12591	摜			
12592	㨳			
12593	摝			
12594	摞			
12595	摟			
12596	摠			
12598	𢲻			
12599	㨴			
12600	摢			
12601	摣			
12602	㨵			
12603	摤			
12604	𢲼			
12605	㨶			
12606	㨷			
12607	摥			
12609	摧			
12610	𢲽			
12611	𢲾			
12614	𢳀			
12615	摪			
12616	𢳁			
12617	㨸			
12618	㨹			
12619	𢳂			
12620	𢳃			
12621	𢳄			
12622	摫			
12623	摬			
12624	摭			
12625	𢳅			
12626	摮			
12627	𢳆			
12628	𢳇			
12629	𢳈			
12630	𢳉			
12631	㨺			
12632	摯			
12633	摰			
12634	𢳊			
12635	摱			
12636	㨻			
12637	摲			
12638	摳			
12639	摴			
12640	摵			
12641	𢳋			
12642	摶			
12643	摷			摷_00
12646	㨾			
12647	摺			
12648	㨼			
12649	摻			
12650	摼			
12651	摽			
12652	𢳍			
12653	摾			
12655	㨽			
12656	𢳎			
12657	摿			
12658	𢳏			
12659	𢳐			
12660	𢳑			
12661	𢳒			
12662	𢳓			
12663	撀			
12664	𢳕			
12665	𢳖			
12667	𢳘			
12668	𢳙			
12669	𢳚			
12670	𢳽			
12671	𢳾			
12672	撁			
12673	撂			
12674	㨿			
12674d	撃			
12675	摨			
12676	撅			
12677	撆			
12678	撇			
12679	撈			
12680	撉			
12681	𢴠			
12682	撊			
12683	撋			
12684	𢴡			
12685	撌			
12686	𢴢			
12687	撍			
12688	𢴣			
12689	㩃			
12690	撎			
12691	撏			
12692	𢴤			
12694	撑			
12695	㩄			
12696	𢴥			
12697	撒			
12698	撓			
12699	㩅			
12700	撔			
12701	𢴦			
12702	㩆			
12703	㩇			
12704	㩈			
12705	撕			
12706	𢴧			
12707	𢴨			
12708	𢴩			
12709	撖			
12710	撗			
12711	撘			
12712	撙			
12713	撚			
12715	撜			
12717	撞			
12718	𢴪			
12719	撟			
12720	撠			
12721	𢴫			
12722	𢴬			
12723	撡			
12724	撢			
12725	撣			
12726	撤			
12727	撥			
12728	撦			
12729	撧			
12730	𢴭			
12731	㩉			
12732	㩊			
12733	𢴮			
12734	𢵈			
12735	𢴰			
12736	撨			
12737	𢴱			
12738	㩋			
12739	𢴲			
12740	㩌			
12741	撩			
12742	撪			
12743	撫			
12744	㩍			
12745	𢴳			
12746	撬			
12747	播			
12748	撮			
12749	𢴵			
12750	㩎			
12751	𢴶			
12752	撯			
12753	撰			
12754	撱			
12755	撲			
12756	𢴷			
12757	𢴸			
12758	𢴹			
12759	𢴺			
12760	𢴻			
12761	𢴼			
12762	𢴽			
12763	𢴾			
12764	𢴿			
12765	𢵀			
12766	𢵁			
12767	𢵂			
12768	𢵃			
12769	𢵄			
12770	𢵏			
12771	撳			
12772	撴			
12773	𢴴			
12774	撻			
12775	撼			
12776	撽			
12777	𢵿			
12778	撾			
12779	撿			
12780	擀			
12781	擁			
12782	𢶜			
12783	擂			
12784	㩒			
12785	𢶀			
12786	擃			
12787	擄			
12788	𢶁			
12789	𢶂			
12790	擅			
12791	𢶃			
12793	㩓			
12794	𢶙			
12795	擆			
12796	擇			
12797	擈			
12798	𢶅			
12799	擉			
12800	擊			
12801	㩔			
12802	擋			
12803	擌			
12804	𢶆			
12806	操			
12807	𢶈			
12809	擏			
12810	𢶉			
12811	𢶊			
12812	𢶋			
12813	擐			
12814	𢶌			
12815	擑			
12816	擒			
12817	𢶍			
12818	㩕			
12819	𢶎			
12820	𢶏			
12821	𢶐			
12822	𢶑			
12823	擓			
12824	𢶘			
12825	𢶒			
12826	㩖			
12827	𢶓			
12828	擔			
12829	𢶔			
12830	㩗			
12831	擕			
12832	𢶕			
12833	擖			
12834	擗			
12835	擘			
12836	𢶖			
12838	擙			
12839	據			
12840	𢶗			
12841	擛			
12842	𢶚			
12843	𢶛			
12844	𢶝			
12845	𢷇			
12845d	㩙			
12847	擟			
12848	擠			
12849	𢷋			
12850	𢷌			
12851	擡			
12852	擢			
12853	擣			
12854	㩚			
12855	𢷍			
12856	𢷎			
12857	擤			
12858	㩛			
12859	擥			
12860	㩜			
12861	𢷏			
12862	擦			
12863	擧			
12865	擨			
12866	擩			
12867	擪			
12868	擫			
12869	𢷑			
12870	擬			
12871	𢷒			
12872	㩝			
12873	𢷓			
12874	𢷔			
12875	𢷕			
12877	𢷖			
12878	𢷗			
12879	擮			
12880	擯			
12881	𢷘			
12882	𢷙			
12883	擰			
12884	𢷚			
12885	𢷛			
12886	𢷜			
12887	㩞			
12888	𢷝			
12889	𢷢			
12890	𢶴			
12891	𢷭			
12892	擱			
12894	擳			
12895	擴			
12896	𢷶			
12897	擵			
12899	𢷷			
12900	擷			
12901	㩠			
12902	擸			
12903	㩡			
12904	𢷸			
12905	㩢			
12906	𢷹			
12907	擹			
12908	㩣			
12909	𢷺			
12910	擺			
12911	𢸇			
12912	擻			
12913	擼			
12914	𢷻			
12915	㩤			
12916	𢷼			
12917	㩥			
12918	𢷽			
12919	擽			
12920	擾			
12921	𢷾			
12922	擿			
12923	𢷿			
12924	㩦			
12926	攀			
12927	𢸅			
12928	攁			
12929	攂			
12930	㩧			
12931	攃			
12932	攄			
12933	攅			
12934	𢸁			
12935	㩨			
12936	㩩			
12937	𢸂			
12938	𢸃			
12939	𢸄			
12940	𢸆			
12941	㩪			
12942	𢸈			
12943	𢸉			
12944	攆			
12945	㩬			
12946	攇			
12947	𢸣			
12948	𢸤			
12949	攈			
12950	𢸥			
12951	攉			
12952	𢸦			
12953	㩭			
12954	𢸧			
12955	𢸱			
12956	𢸨			
12957	攊			
12958	𢸩			
12959	𢸪			
12960	𢸫			
12961	攋			
12962	攌			
12963	攍			
12964	𢸬			
12965	攎			
12966	𢸭			
12967	攏			
12968	攐			
12969	𢸮			
12970	𢸯			
12971	𢸰			
12973	𢸳			
12974	𢸴			
12975d	𢸀			
12976	攓			
12977	攔			
12978	𢹍			
12979	攕			
12980	𢹏			
12982	㩯			
12983	𢹐			
12984	𢹑			
12985	𢹒			
12986	攖			
12987	攗			
12988	𢹓			
12989	攘			
12990	𢹔			
12991	攙			
12992	𢹕			
12993	𢹖			
12994	𢹗			
12995	𢹘			
12996	𢹙			
12997	𢹚			
12998	㩰			
12999	𢹬			
13000	𢹭			
13001	㩱			
13002	𢹮			
13003	㩲			
13004	攛			
13005	㩳			
13006	𢹯			
13007	㩴			
13008	攜			
13009	𢹰			
13010	攝			
13011	𢹱			
13012	𢹲			
13013	𢹳			
13014	𢹴			
13015	𢹵			
13016	𢺆			
13017	𢺌			
13018	𢹎			
13019	𢺂			
13020	𢺃			
13021	𢺄			
13022	攞			
13023	攟			
13024	攠			
13025	𪎮			
13026	攡			
13027	𢺅			
13028	𢺑			
13030	攢			
13031	𢺈			
13032	攣			
13033	攤			
13034	𢺋			
13035	𢺉			
13036	攦			
13037	𢺊			
13038	攥			
13039	攨			
13040	攩			
13041	攪			
13042	㩵			
13043	攫			
13044	㩶			
13045	𢺖			
13046	攬			
13047	𢺞			
13048	𢺟			
13049	𢺠			
13050	𢺡			
13051	𢺢			
13052	攭			
13053	𢺦			
13054	㩸			
13055	攮			
13056	𢺫			
13057	𢺰			
13058	𢺱			
13059	𢺳			
13060	𢺴			
13061	支			
13062	𢺵			
13063	𢺶			
13064	㩺			
13065	𢺷			
13066	𢺼			
13067	攱			
13069	𢺿			
13070	𢻀			
13072	㩻			
13073	𢻃			
13074	㩼			
13075	𢻄			
13076	𢻇			
13077	𢻉			
13078	𢻅			
13079	㩽			
13081	𢻋			
13082	𢻍			
13083	𢻌			
13085	㩾			
13086	攲			
13087	𢻏			
13088	𢻔			
13089	𢻓			
13091	𢻙			
13092	𢻘			
13093	𢻚			
13094	𢻜			
13095	𢻛			
13096	𢻝			
13097	𢻞			
13098	𢻟			
13099	攳			
13100	𢻠			
13101	𢻤			
13102	𢻣			
13104	𢻩			
13105	𢻦			
13106	𢻧			
13107	𢻪			
13108	攴			
13109	攵			
13110	收			
13111	攷			
13112	𢻫			
13113	攸			
13114	改			
13115	攺			
13116	𢻬			
13117	𢻲			
13118	㩿			
13119	𢻭			
13120	攻			
13121	𢻮			
13122	攼			
13123	㪀			
13124	𢻯			
13125	𢻳			
13126	攽			
13127	𢻴			
13128	𢻵			
13129	㪁			
13130	𢻶			
13131	𢻷			
13133	放			
13134	𢻹			
13135	政			
13137	𢻻			
13138	𢻼			
13139	𢻽			
13140	㪂			
13141	𢻾			
13142	𢼅			
13143	𢼃			
13144	𢼁			
13145	𢼄			
13146	𢻿			
13147	𢼀			
13148	𤕝			
13149	㪃			
13150	𢼉			
13151	𢼊			
13152	㪄			
13153	𢼋			
13154	敀			
13155	敁			
13156	敂			
13157	𢼌			
13158	㪅			
13159	敃			
13160	敄			
13161	故			
13162	𢼍			
13163	𢼎			
13164	㪆			
13165	𢼏			
13166	𢼐			
13167	𢼑			
13168	𢼖			
13169	𢼙			
13170	𢼘			
13172	𢼛			
13173	敆			
13174	𢼜			
13175	敇			
13176	𢼝			
13177	𢼞			
13178	㪇			
13179	㪈			
13180	𢼟			
13181	𢼠			
13182	𢼡			
13183	𢼢			
13184	𢼣			
13185	𢼤			
13186	效			
13187	𢼥			
13188	𢼦			
13189	𢼧			
13190	𢼨			
13191	敉			
13192	敊			
13193	𢼩			
13194	𢼪			
13195	𢼬			
13196	𢼷			
13198	𢼯			
13199	𢼱			
13200	𢼵			
13201	𢼰			
13202	𢽗			
13204	㪋			
13205	敍			
13206	敘			
13207	㪌			
13208	𢼹			
13209	𢼺			
13210	𢼻			
13211	㪍			
13212	敎			
13213	教			
13214	𢼼			
13215	𢼽			
13216	𢼾			
13218	敐			
13220	𢼿			
13221	救			
13222	敒			
13223	敓			
13224	敔			
13225	敕			
13226	敖			
13227	敗			
13228	𢽀			
13229	𢽁			
13230	𢽂			
13231	𢽃			
13232	𢽄			
13233	𢽅			
13234	𢽆			
13235	𢽇			
13237	𢽉			
13238	𢽕			
13239	𢽘			
13239d	𢽜			
13240	𢽚			
13241	㪏			
13242	𢽛			
13243	㪐			
13244	敜			
13246	敞			
13247	敟			
13249	𢽝			
13250	𢽞			
13251	敠			
13252	𢽟			
13253	㪑			
13254	𢽠			
13255	𢽡			
13257	𢽣			
13258	㪒			
13259	敡			
13260	敢			
13261	𢽤			
13262	㪓			
13263	㪔			
13264	𢽥			
13265	散			
13266	𢽦			
13267	𢽧			
13268	𢽨			
13269	𢽩			
13270	敤			
13271	𢽪			
13272	𢽫			
13273	敥			
13274	㪕			
13275	㪖			
13276	敦			
13277	㪗			
13278	𢽬			
13279	𢽭			
13280	𢽮			
13281	𢽯			
13282	𢽺			
13283	敧			
13284	𢽰			
13285	𢽸			
13286	敫			
13287	𢽿			
13288	𢾀			
13289	㪛			
13290	㪜			
13291	𢾁			
13292	𢾂			
13293	𢾃			
13294	𢾄			
13295	𢾅			
13296	𢾆			
13297	𢾇			
13298	𢾈			
13300	𢾊			
13302	𢾌			
13304	𢾠			
13305	𢾍			
13306	敭			
13307	㪝			
13308	敮			
13309	𢾎			
13310	𢾏			
13311	𢾐			
13312	𢾑			
13313	㪞			
13314	𢾒			
13315	𢾓			
13316	𢾔			
13317	㪟			
13318	敯			
13319	数			
13320	𢾦			
13321	𢾧			
13322	𢾨			
13323	𢾩			
13325	㪠			
13326	𢾫			
13327	𢾬			
13328	𢾭			
13329	𢾮			
13330	㪡			
13331	敱			
13332	𢾯			
13333	𢾰			
13334	𢾱			
13335	𢾲			
13336	𢾳			
13337	敲			
13338	㪣			
13339	𢾴			
13340	𢾵			
13341	㪢			
13342	𢾶			
13343	𢾷			
13344	𢾸			
13345	𢾹			
13346	𢾺			
13348	㪤			
13349	𢿈			
13350	𢿉			
13351	𢿊			
13353	㪥			
13354	敵			
13355	𢿌			
13356	㪦			
13357	敶			
13359d	敷			敷_00
13360	𢿎			
13361	𢿏			
13362	𢿐			
13363	數			
13365	𢿙			
13366	敹			
13367	敺			
13368	𢿛			
13369	𢿑			
13370	𢿒			
13371	𢿓			
13372	𢿔			
13373	𢿚			
13374	𢿞			
13375	敼			
13376	㪧			
13377	𢿟			
13378	𢿠			
13379	𢿡			
13381	𢿮			
13382	敽			
13383	𢿣			
13384	𢿤			
13385	𢿥			
13386	㪨			
13387	㪩			
13388	𢿦			
13389	𢿧			
13390	𢿨			
13391	𢿩			
13392	𢿪			
13393	𢿫			
13394	整			
13395	𢿬			
13396	𢿭			
13397	𢿷			
13398	𢿸			
13399	𢿾			
13401	𣀀			
13402	𣀁			
13403	𣀂			
13404	𣀃			
13405	斀			
13406	斁			
13407	斂			
13408	𣀄			
13409	𣀏			
13410	𣀍			
13411	𣀎			
13412	𣀐			
13415	𣀒			
13416	㪬			
13417	斃			
13418	𣀓			
13419	𣀔			
13420	𣀕			
13421	𣀖			
13422	𣀚			
13423	𣀛			
13424	𣀜			
13425	𣀝			
13426	𣀞			
13427	斄			
13428	㪭			
13429	𣀣			
13430	𣀤			
13431	斅			
13432	𣀥			
13433	𣀦			
13434	𣀧			
13435	𣀨			
13436	𣀭			
13438	𣀬			
13439	𣀪			
13440	㪮			
13441	𣀮			
13442	𣀯			
13443	𣀰			
13444	𣀳			
13445	𣀵			
13446	𣀶			
13447	𣀷			
13449	𣀻			
13451	齐			
13452	㪯			
13453	斈			
13454	斉			
13455	𣁃			
13456	𣁉			
13459	斊			
13460	斋			
13461	㪰			
13462	𣁎			
13466	斍			
13467	斎			
13468	斌			
13470	斑			
13471	斒			
13472	㪱			
13473	𣁗			
13474	𣁙			
13475	𩖰			
13476	𣁟			
13477	𣁜			
13480	𣁢			
13481	𣁣			
13482	𣁦			
13484	斔			
13485	𣁨			
13486	斕			
13487	斖			
13488	𣁫			
13489	斗			
13490	𣁬			
13491	斘			
13492	𣁭			
13493	㪴			
13494	𣁯			
13495	𣁰			
13496	㪵			
13497	𣁱			
13498	㪶			
13499	𣁳			
13500	𣁴			
13501	料			
13502	斚			
13503	𣁵			
13504	𣁶			
13505	𣁷			
13506	𣁻			
13507	㪷			
13508	斛			
13510	𣁹			
13511	𣁺			
13512	斝			
13513	𣁼			
13514	𣁿			
13515	㪸			
13516	斞			
13517	斟			
13518	𣂁			
13519	𣂄			
13520	𣂂			
13521	斠			
13522	斡			
13523	𣂆			
13524	𣂇			
13525	㪹			
13526	𣂉			
13527	𣂊			
13528	斢			
13529	斣			
13530	𣂌			
13531	㪺			
13533	㪻			
13534	斤			
13535	斥			
13536	𣂑			
13537	𣂒			
13538	斦			
13539	斧			
13540	斨			
13541	𣂔			
13542	𣂕			
13543	𣂖			
13544	𣂗			
13546	㪼			
13547	斪			
13548	斫			
13549	㪽			
13550	㪾			
13551	𣂝			
13552	𣂜			
13553	𣂠			
13553d	㪿			
13554	𣂞			
13555	斬			
13556	𣂟			
13557	断			
13558	𣂡			
13559	𣂢			
13561	𣂤			
13562	斮			
13563	斯			
13564	𣂥			
13565	𣂦			
13566	𣂧			
13567	𣂨			
13568	𣂭			
13569	𣂪			
13570	㫀			
13571	𣂬			
13572	新			
13573	斱			
13574	𣂮			
13575	𣂯			
13576	𣂰			
13577	𣂱			
13578	𣂵			
13579	𣂲			
13580	𣂴			
13581	𣂳			
13582	𥇴			
13584	㫁			
13585	斲			
13586	𣂶			
13587	𣂺			
13588	𣂹			
